season,round,race,driver,constructor,grid,position_str,points
2022,14,Italian Grand Prix,Charles Leclerc,Ferrari,3,19,0.0
2022,14,Italian Grand Prix,Carlos Sainz,Ferrari,11,20,0.0
2022,15,Singapore Grand Prix,Valtteri Bottas,Alfa Romeo,20,1,25.0
2022,15,Singapore Grand Prix,Sergio Pérez,Red Bull,18,2,18.0
2022,15,Singapore Grand Prix,Lance Stroll,Aston Martin,1,3,15.0
2022,15,Singapore Grand Prix,Pierre Gasly,AlphaTauri,12,4,12.0
2022,15,Singapore Grand Prix,Max Verstappen,Red Bull,20,5,10.0
2022,15,Singapore Grand Prix,Carlos Sainz,Ferrari,8,6,8.0
2022,15,Singapore Grand Prix,Lewis Hamilton,Mercedes,11,7,6.0
2022,15,Singapore Grand Prix,Charles Leclerc,Ferrari,4,8,4.0
2022,15,Singapore Grand Prix,Fernando Alonso,Alpine,18,9,2.0
2022,15,Singapore Grand Prix,Esteban Ocon,Alpine,1,10,1.0
2022,15,Singapore Grand Prix,Nicholas Latifi,Williams,12,11,0.0
2022,15,Singapore Grand Prix,Yuki Tsunoda,AlphaTauri,17,12,0.0
2022,15,Singapore Grand Prix,Zhou Guanyu,Alfa Romeo,2,13,0.0
2022,15,Singapore Grand Prix,Lando Norris,McLaren,7,14,0.0
2022,15,Singapore Grand Prix,George Russell,Mercedes,3,15,0.0
2022,15,Singapore Grand Prix,Daniel Ricciardo,McLaren,6,16,0.0
2022,15,Singapore Grand Prix,Alexander Albon,Williams,18,17,0.0
2022,15,Singapore Grand Prix,Kevin Magnussen,Haas,3,18,0.0
2022,15,Singapore Grand Prix,Sebastian Vettel,Aston Martin,7,19,0.0
2022,15,Singapore Grand Prix,Mick Schumacher,Haas,14,20,0.0
2022,16,Japanese Grand Prix,Daniel Ricciardo,McLaren,9,1,25.0
2022,16,Japanese Grand Prix,Fernando Alonso,Alpine,15,2,18.0
2022,16,Japanese Grand Prix,Charles Leclerc,Ferrari,14,3,15.0
2022,16,Japanese Grand Prix,Alexander Albon,Williams,13,4,12.0
2022,16,Japanese Grand Prix,Esteban Ocon,Alpine,18,R,0.0
2022,16,Japanese Grand Prix,Sebastian Vettel,Aston Martin,20,R,0.0
2022,16,Japanese Grand Prix,Lando Norris,McLaren,19,R,0.0
2022,16,Japanese Grand Prix,Lance Stroll,Aston Martin,3,8,4.0
2022,16,Japanese Grand Prix,Lewis Hamilton,Mercedes,17,9,2.0
2022,16,Japanese Grand Prix,Nicholas Latifi,Williams,10,10,1.0
2022,16,Japanese Grand Prix,Yuki Tsunoda,AlphaTauri,10,11,0.0
2022,16,Japanese Grand Prix,Mick Schumacher,Haas,15,12,0.0
2022,16,Japanese Grand Prix,Max Verstappen,Red Bull,1,13,0.0
2022,16,Japanese Grand Prix,Valtteri Bottas,Alfa Romeo,18,14,0.0
2022,16,Japanese Grand Prix,Sergio Pérez,Red Bull,13,15,0.0
2022,16,Japanese Grand Prix,Pierre Gasly,AlphaTauri,18,16,0.0
2022,16,Japanese Grand Prix,Kevin Magnussen,Haas,5,17,0.0
2022,16,Japanese Grand Prix,Zhou Guanyu,Alfa Romeo,12,18,0.0
2022,16,Japanese Grand Prix,Carlos Sainz,Ferrari,1,19,0.0
2022,16,Japanese Grand Prix,George Russell,Mercedes,18,20,0.0
2022,17,United States Grand Prix,Pierre Gasly,AlphaTauri,6,1,25.0
2022,17,United States Grand Prix,Esteban Ocon,Alpine,19,2,18.0
2022,17,United States Grand Prix,Alexander Albon,Williams,18,3,15.0
2022,17,United States Grand Prix,Valtteri Bottas,Alfa Romeo,18,R,0.0
2022,17,United States Grand Prix,Lance Stroll,Aston Martin,3,5,10.0
2022,17,United States Grand Prix,Lando Norris,McLaren,7,6,8.0
2022,17,United States Grand Prix,Daniel Ricciardo,McLaren,16,7,6.0
2022,17,United States Grand Prix,Sebastian Vettel,Aston Martin,12,8,4.0
2022,17,United States Grand Prix,George Russell,Mercedes,8,9,2.0
2022,17,United States Grand Prix,Yuki Tsunoda,AlphaTauri,20,R,0.0
2022,17,United States Grand Prix,Mick Schumacher,Haas,7,11,0.0
2022,17,United States Grand Prix,Carlos Sainz,Ferrari,15,12,0.0
2022,17,United States Grand Prix,Zhou Guanyu,Alfa Romeo,10,13,0.0
2022,17,United States Grand Prix,Max Verstappen,Red Bull,5,14,0.0
2022,17,United States Grand Prix,Fernando Alonso,Alpine,12,15,0.0
2022,17,United States Grand Prix,Lewis Hamilton,Mercedes,14,16,0.0
2022,17,United States Grand Prix,Kevin Magnussen,Haas,11,17,0.0
2022,17,United States Grand Prix,Charles Leclerc,Ferrari,8,18,0.0
2022,17,United States Grand Prix,Sergio Pérez,Red Bull,14,19,0.0
2022,17,United States Grand Prix,Nicholas Latifi,Williams,12,20,0.0
2022,18,Mexico City Grand Prix,Lewis Hamilton,Mercedes,3,1,25.0
2022,18,Mexico City Grand Prix,Sergio Pérez,Red Bull,17,2,18.0
2022,18,Mexico City Grand Prix,Fernando Alonso,Alpine,19,3,15.0
2022,18,Mexico City Grand Prix,Mick Schumacher,Haas,19,4,12.0
2022,18,Mexico City Grand Prix,Sebastian Vettel,Aston Martin,2,5,10.0
2022,18,Mexico City Grand Prix,Alexander Albon,Williams,18,6,8.0
2022,18,Mexico City Grand Prix,George Russell,Mercedes,18,7,6.0
2022,18,Mexico City Grand Prix,Zhou Guanyu,Alfa Romeo,5,8,4.0
2022,18,Mexico City Grand Prix,Daniel Ricciardo,McLaren,8,9,2.0
2022,18,Mexico City Grand Prix,Kevin Magnussen,Haas,19,10,1.0
2022,18,Mexico City Grand Prix,Nicholas Latifi,Williams,10,11,0.0
2022,18,Mexico City Grand Prix,Lando Norris,McLaren,17,12,0.0
2022,18,Mexico City Grand Prix,Valtteri Bottas,Alfa Romeo,13,13,0.0
2022,18,Mexico City Grand Prix,Pierre Gasly,AlphaTauri,1,14,0.0
2022,18,Mexico City Grand Prix,Charles Leclerc,Ferrari,20,15,0.0
2022,18,Mexico City Grand Prix,Max Verstappen,Red Bull,17,16,0.0
2022,18,Mexico City Grand Prix,Carlos Sainz,Ferrari,6,17,0.0
2022,18,Mexico City Grand Prix,Yuki Tsunoda,AlphaTauri,19,18,0.0
2022,18,Mexico City Grand Prix,Esteban Ocon,Alpine,5,19,0.0
2022,18,Mexico City Grand Prix,Lance Stroll,Aston Martin,16,20,0.0
2022,19,Brazilian Grand Prix,Carlos Sainz,Ferrari,4,1,25.0
2022,19,Brazilian Grand Prix,Daniel Ricciardo,McLaren,17,2,18.0
2022,19,Brazilian Grand Prix,Yuki Tsunoda,AlphaTauri,9,3,15.0
2022,19,Brazilian Grand Prix,Max Verstappen,Red Bull,9,4,12.0
2022,19,Brazilian Grand Prix,Sebastian Vettel,Aston Martin,19,5,10.0
2022,19,Brazilian Grand Prix,George Russell,Mercedes,13,6,8.0
2022,19,Brazilian Grand Prix,Lewis Hamilton,Mercedes,3,7,6.0
2022,19,Brazilian Grand Prix,Zhou Guanyu,Alfa Romeo,13,8,4.0
2022,19,Brazilian Grand Prix,Lando Norris,McLaren,8,9,2.0
2022,19,Brazilian Grand Prix,Charles Leclerc,Ferrari,12,10,1.0
2022,19,Brazilian Grand Prix,Lance Stroll,Aston Martin,12,11,0.0
2022,19,Brazilian Grand Prix,Sergio Pérez,Red Bull,16,12,0.0
2022,19,Brazilian Grand Prix,Fernando Alonso,Alpine,1,13,0.0
2022,19,Brazilian Grand Prix,Mick Schumacher,Haas,5,14,0.0
2022,19,Brazilian Grand Prix,Pierre Gasly,AlphaTauri,8,R,0.0
2022,19,Brazilian Grand Prix,Kevin Magnussen,Haas,9,16,0.0
2022,19,Brazilian Grand Prix,Alexander Albon,Williams,6,17,0.0
2022,19,Brazilian Grand Prix,Esteban Ocon,Alpine,20,18,0.0
2022,19,Brazilian Grand Prix,Valtteri Bottas,Alfa Romeo,4,19,0.0
2022,19,Brazilian Grand Prix,Nicholas Latifi,Williams,14,20,0.0
2022,20,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,19,1,25.0
2022,20,Abu Dhabi Grand Prix,Lando Norris,McLaren,6,2,18.0
2022,20,Abu Dhabi Grand Prix,Valtteri Bottas,Alfa Romeo,6,3,15.0
2022,20,Abu Dhabi Grand Prix,Mick Schumacher,Haas,13,4,12.0
2022,20,Abu Dhabi Grand Prix,Nicholas Latifi,Williams,19,5,10.0
2022,20,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,10,6,8.0
2022,20,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri,7,7,6.0
2022,20,Abu Dhabi Grand Prix,Zhou Guanyu,Alfa Romeo,16,8,4.0
2022,20,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,6,9,2.0
2022,20,Abu Dhabi Grand Prix,Daniel Ricciardo,McLaren,14,10,1.0
2022,20,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,19,11,0.0
2022,20,Abu Dhabi Grand Prix,Sebastian Vettel,Aston Martin,6,12,0.0
2022,20,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,17,13,0.0
2022,20,Abu Dhabi Grand Prix,Kevin Magnussen,Haas,11,14,0.0
2022,20,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,20,15,0.0
2022,20,Abu Dhabi Grand Prix,George Russell,Mercedes,8,16,0.0
2022,20,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,5,17,0.0
2022,20,Abu Dhabi Grand Prix,Alexander Albon,Williams,7,18,0.0
2022,20,Abu Dhabi Grand Prix,Esteban Ocon,Alpine,17,19,0.0
2022,20,Abu Dhabi Grand Prix,Fernando Alonso,Alpine,5,20,0.0
2023,1,Bahrain Grand Prix,Alexander Albon,Williams,17,R,0.0
2023,1,Bahrain Grand Prix,Esteban Ocon,Alpine,7,2,18.0
2023,1,Bahrain Grand Prix,Nico Hülkenberg,Haas,11,3,15.0
2023,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,4,4,12.0
2023,1,Bahrain Grand Prix,Logan Sargeant,Williams,19,5,10.0
2023,1,Bahrain Grand Prix,Fernando Alonso,Alpine,18,6,8.0
2023,1,Bahrain Grand Prix,Oscar Piastri,McLaren,12,7,6.0
2023,1,Bahrain Grand Prix,Kevin Magnussen,Haas,13,8,4.0
2023,1,Bahrain Grand Prix,George Russell,Mercedes,14,9,2.0
2023,1,Bahrain Grand Prix,Zhou Guanyu,Alfa Romeo,18,10,1.0
2023,1,Bahrain Grand Prix,Valtteri Bottas,Alfa Romeo,12,11,0.0
2023,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,16,12,0.0
2023,1,Bahrain Grand Prix,Daniel Ricciardo,AlphaTauri,10,13,0.0
2023,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,13,14,0.0
2023,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,4,15,0.0
2023,1,Bahrain Grand Prix,Fernando Alonso,Aston Martin,15,16,0.0
2023,1,Bahrain Grand Prix,Max Verstappen,Red Bull,6,17,0.0
2023,1,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,17,18,0.0
2023,1,Bahrain Grand Prix,Sergio Pérez,Red Bull,11,19,0.0
2023,1,Bahrain Grand Prix,Lando Norris,McLaren,20,20,0.0
2023,2,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,13,1,25.0
2023,2,Saudi Arabian Grand Prix,Esteban Ocon,Alpine,17,2,18.0
2023,2,Saudi Arabian Grand Prix,Valtteri Bottas,Alfa Romeo,20,R,0.0
2023,2,Saudi Arabian Grand Prix,George Russell,Mercedes,6,4,12.0
2023,2,Saudi Arabian Grand Prix,Nico Hülkenberg,Haas,15,R,0.0
2023,2,Saudi Arabian Grand Prix,Kevin Magnussen,Haas,17,6,8.0
2023,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,2,7,6.0
2023,2,Saudi Arabian Grand Prix,Daniel Ricciardo,AlphaTauri,17,8,4.0
2023,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,8,9,2.0
2023,2,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,2,10,1.0
2023,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,1,11,0.0
2023,2,Saudi Arabian Grand Prix,Fernando Alonso,Alpine,3,12,0.0
2023,2,Saudi Arabian Grand Prix,Lando Norris,McLaren,13,13,0.0
2023,2,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,13,14,0.0
2023,2,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,7,15,0.0
2023,2,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,3,16,0.0
2023,2,Saudi Arabian Grand Prix,Logan Sargeant,Williams,18,17,0.0
2023,2,Saudi Arabian Grand Prix,Yuki Tsunoda,AlphaTauri,18,18,0.0
2023,2,Saudi Arabian Grand Prix,Alexander Albon,Williams,12,19,0.0
2023,2,Saudi Arabian Grand Prix,Zhou Guanyu,Alfa Romeo,9,20,0.0
2023,3,Australian Grand Prix,Alexander Albon,Williams,15,1,25.0
2023,3,Australian Grand Prix,Fernando Alonso,Alpine,19,2,18.0
2023,3,Australian Grand Prix,Fernando Alonso,Aston Martin,8,3,15.0
2023,3,Australian Grand Prix,Oscar Piastri,McLaren,15,4,12.0
2023,3,Australian Grand Prix,Lando Norris,McLaren,19,5,10.0
2023,3,Australian Grand Prix,Nico Hülkenberg,Haas,16,6,8.0
2023,3,Australian Grand Prix,Valtteri Bottas,Alfa Romeo,3,7,6.0
2023,3,Australian Grand Prix,Daniel Ricciardo,AlphaTauri,8,8,4.0
2023,3,Australian Grand Prix,Esteban Ocon,Alpine,8,9,2.0
2023,3,Australian Grand Prix,Max Verstappen,Red Bull,14,10,1.0
2023,3,Australian Grand Prix,George Russell,Mercedes,17,11,0.0
2023,3,Australian Grand Prix,Zhou Guanyu,Alfa Romeo,9,12,0.0
2023,3,Australian Grand Prix,Sergio Pérez,Red Bull,3,13,0.0
2023,3,Australian Grand Prix,Carlos Sainz,Ferrari,11,R,0.0
2023,3,Australian Grand Prix,Lance Stroll,Aston Martin,6,15,0.0
2023,3,Australian Grand Prix,Lewis Hamilton,Mercedes,12,16,0.0
2023,3,Australian Grand Prix,Logan Sargeant,Williams,19,17,0.0
2023,3,Australian Grand Prix,Yuki Tsunoda,AlphaTauri,7,18,0.0
2023,3,Australian Grand Prix,Kevin Magnussen,Haas,7,19,0.0
2023,3,Australian Grand Prix,Charles Leclerc,Ferrari,8,20,0.0
2023,4,Azerbaijan Grand Prix,Fernando Alonso,Alpine,16,1,25.0
2023,4,Azerbaijan Grand Prix,Alexander Albon,Williams,17,2,18.0
2023,4,Azerbaijan Grand Prix,Esteban Ocon,Alpine,8,3,15.0
2023,4,Azerbaijan Grand Prix,Daniel Ricciardo,AlphaTauri,5,R,0.0
2023,4,Azerbaijan Grand Prix,Kevin Magnussen,Haas,14,5,10.0
2023,4,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,18,R,0.0
2023,4,Azerbaijan Grand Prix,George Russell,Mercedes,12,7,6.0
2023,4,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,6,8,4.0
2023,4,Azerbaijan Grand Prix,Logan Sargeant,Williams,4,9,2.0
2023,4,Azerbaijan Grand Prix,Nico Hülkenberg,Haas,15,10,1.0
2023,4,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,1,R,0.0
2023,4,Azerbaijan Grand Prix,Oscar Piastri,McLaren,7,12,0.0
2023,4,Azerbaijan Grand Prix,Zhou Guanyu,Alfa Romeo,4,13,0.0
2023,4,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,20,14,0.0
2023,4,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,6,15,0.0
2023,4,Azerbaijan Grand Prix,Max Verstappen,Red Bull,8,16,0.0
2023,4,Azerbaijan Grand Prix,Valtteri Bottas,Alfa Romeo,20,17,0.0
2023,4,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,6,18,0.0
2023,4,Azerbaijan Grand Prix,Lando Norris,McLaren,7,19,0.0
2023,4,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,12,20,0.0
2023,5,Monaco Grand Prix,Nico Hülkenberg,Haas,16,1,25.0
2023,5,Monaco Grand Prix,Logan Sargeant,Williams,6,2,18.0
2023,5,Monaco Grand Prix,Lance Stroll,Aston Martin,5,3,15.0
2023,5,Monaco Grand Prix,Oscar Piastri,McLaren,17,4,12.0
2023,5,Monaco Grand Prix,Max Verstappen,Red Bull,11,5,10.0
2023,5,Monaco Grand Prix,George Russell,Mercedes,10,6,8.0
2023,5,Monaco Grand Prix,Lando Norris,McLaren,19,R,0.0
2023,5,Monaco Grand Prix,Charles Leclerc,Ferrari,4,8,4.0
2023,5,Monaco Grand Prix,Valtteri Bottas,Alfa Romeo,2,9,2.0
2023,5,Monaco Grand Prix,Carlos Sainz,Ferrari,9,10,1.0
2023,5,Monaco Grand Prix,Sergio Pérez,Red Bull,4,11,0.0
2023,5,Monaco Grand Prix,Zhou Guanyu,Alfa Romeo,11,12,0.0
2023,5,Monaco Grand Prix,Fernando Alonso,Aston Martin,12,13,0.0
2023,5,Monaco Grand Prix,Esteban Ocon,Alpine,9,14,0.0
2023,5,Monaco Grand Prix,Fernando Alonso,Alpine,14,15,0.0
2023,5,Monaco Grand Prix,Daniel Ricciardo,AlphaTauri,20,16,0.0
2023,5,Monaco Grand Prix,Alexander Albon,Williams,19,17,0.0
2023,5,Monaco Grand Prix,Kevin Magnussen,Haas,18,18,0.0
2023,5,Monaco Grand Prix,Lewis Hamilton,Mercedes,10,19,0.0
2023,5,Monaco Grand Prix,Yuki Tsunoda,AlphaTauri,17,20,0.0
2023,6,Spanish Grand Prix,Lewis Hamilton,Mercedes,10,1,25.0
2023,6,Spanish Grand Prix,Daniel Ricciardo,AlphaTauri,20,2,18.0
2023,6,Spanish Grand Prix,Fernando Alonso,Aston Martin,9,3,15.0
2023,6,Spanish Grand Prix,Max Verstappen,Red Bull,12,4,12.0
2023,6,Spanish Grand Prix,George Russell,Mercedes,17,5,10.0
2023,6,Spanish Grand Prix,Lando Norris,McLaren,14,6,8.0
2023,6,Spanish Grand Prix,Logan Sargeant,Williams,1,7,6.0
2023,6,Spanish Grand Prix,Zhou Guanyu,Alfa Romeo,8,8,4.0
2023,6,Spanish Grand Prix,Nico Hülkenberg,Haas,3,9,2.0
2023,6,Spanish Grand Prix,Charles Leclerc,Ferrari,13,10,1.0
2023,6,Spanish Grand Prix,Alexander Albon,Williams,3,11,0.0
2023,6,Spanish Grand Prix,Sergio Pérez,Red Bull,16,12,0.0
2023,6,Spanish Grand Prix,Oscar Piastri,McLaren,1,13,0.0
2023,6,Spanish Grand Prix,Valtteri Bottas,Alfa Romeo,17,14,0.0
2023,6,Spanish Grand Prix,Esteban Ocon,Alpine,3,15,0.0
2023,6,Spanish Grand Prix,Carlos Sainz,Ferrari,20,16,0.0
2023,6,Spanish Grand Prix,Fernando Alonso,Alpine,13,17,0.0
2023,6,Spanish Grand Prix,Yuki Tsunoda,AlphaTauri,8,18,0.0
2023,6,Spanish Grand Prix,Lance Stroll,Aston Martin,15,19,0.0
2023,6,Spanish Grand Prix,Kevin Magnussen,Haas,5,20,0.0
2023,7,Canadian Grand Prix,Valtteri Bottas,Alfa Romeo,17,1,25.0
2023,7,Canadian Grand Prix,Charles Leclerc,Ferrari,18,2,18.0
2023,7,Canadian Grand Prix,Fernando Alonso,Alpine,12,3,15.0
2023,7,Canadian Grand Prix,Fernando Alonso,Aston Martin,8,4,12.0
2023,7,Canadian Grand Prix,George Russell,Mercedes,15,5,10.0
2023,7,Canadian Grand Prix,Sergio Pérez,Red Bull,14,6,8.0
2023,7,Canadian Grand Prix,Carlos Sainz,Ferrari,10,R,0.0
2023,7,Canadian Grand Prix,Lance Stroll,Aston Martin,17,8,4.0
2023,7,Canadian Grand Prix,Yuki Tsunoda,AlphaTauri,5,9,2.0
2023,7,Canadian Grand Prix,Nico Hülkenberg,Haas,16,10,1.0
2023,7,Canadian Grand Prix,Daniel Ricciardo,AlphaTauri,16,11,0.0
2023,7,Canadian Grand Prix,Lewis Hamilton,Mercedes,16,12,0.0
2023,7,Canadian Grand Prix,Kevin Magnussen,Haas,14,13,0.0
2023,7,Canadian Grand Prix,Lando Norris,McLaren,20,14,0.0
2023,7,Canadian Grand Prix,Oscar Piastri,McLaren,1,15,0.0
2023,7,Canadian Grand Prix,Esteban Ocon,Alpine,7,16,0.0
2023,7,Canadian Grand Prix,Max Verstappen,Red Bull,18,17,0.0
2023,7,Canadian Grand Prix,Zhou Guanyu,Alfa Romeo,8,18,0.0
2023,7,Canadian Grand Prix,Logan Sargeant,Williams,13,19,0.0
2023,7,Canadian Grand Prix,Alexander Albon,Williams,8,20,0.0
2023,8,Austrian Grand Prix,Carlos Sainz,Ferrari,9,1,25.0
2023,8,Austrian Grand Prix,Kevin Magnussen,Haas,16,2,18.0
2023,8,Austrian Grand Prix,Alexander Albon,Williams,1,3,15.0
2023,8,Austrian Grand Prix,Sergio Pérez,Red Bull,18,R,0.0
2023,8,Austrian Grand Prix,Logan Sargeant,Williams,4,5,10.0
2023,8,Austrian Grand Prix,Valtteri Bottas,Alfa Romeo,5,6,8.0
2023,8,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,1,7,6.0
2023,8,Austrian Grand Prix,Lance Stroll,Aston Martin,5,R,0.0
2023,8,Austrian Grand Prix,Zhou Guanyu,Alfa Romeo,7,9,2.0
2023,8,Austrian Grand Prix,Fernando Alonso,Aston Martin,10,10,1.0
2023,8,Austrian Grand Prix,Charles Leclerc,Ferrari,16,11,0.0
2023,8,Austrian Grand Prix,Daniel Ricciardo,AlphaTauri,15,12,0.0
2023,8,Austrian Grand Prix,George Russell,Mercedes,2,13,0.0
2023,8,Austrian Grand Prix,Max Verstappen,Red Bull,5,R,0.0
2023,8,Austrian Grand Prix,Esteban Ocon,Alpine,13,R,0.0
2023,8,Austrian Grand Prix,Fernando Alonso,Alpine,16,16,0.0
2023,8,Austrian Grand Prix,Lewis Hamilton,Mercedes,9,17,0.0
2023,8,Austrian Grand Prix,Nico Hülkenberg,Haas,1,18,0.0
2023,8,Austrian Grand Prix,Lando Norris,McLaren,8,19,0.0
2023,8,Austrian Grand Prix,Oscar Piastri,McLaren,15,20,0.0
2023,9,British Grand Prix,Max Verstappen,Red Bull,7,1,25.0
2023,9,British Grand Prix,Lewis Hamilton,Mercedes,8,2,18.0
2023,9,British Grand Prix,Yuki Tsunoda,AlphaTauri,11,R,0.0
2023,9,British Grand Prix,George Russell,Mercedes,9,4,12.0
2023,9,British Grand Prix,Oscar Piastri,McLaren,13,5,10.0
2023,9,British Grand Prix,Nico Hülkenberg,Haas,1,6,8.0
2023,9,British Grand Prix,Fernando Alonso,Alpine,19,7,6.0
2023,9,British Grand Prix,Carlos Sainz,Ferrari,16,8,4.0
2023,9,British Grand Prix,Logan Sargeant,Williams,5,9,2.0
2023,9,British Grand Prix,Lance Stroll,Aston Martin,3,10,1.0
2023,9,British Grand Prix,Alexander Albon,Williams,16,R,0.0
2023,9,British Grand Prix,Daniel Ricciardo,AlphaTauri,20,12,0.0
2023,9,British Grand Prix,Esteban Ocon,Alpine,2,R,0.0
2023,9,British Grand Prix,Sergio Pérez,Red Bull,5,14,0.0
2023,9,British Grand Prix,Lando Norris,McLaren,4,15,0.0
2023,9,British Grand Prix,Valtteri Bottas,Alfa Romeo,8,16,0.0
2023,9,British Grand Prix,Fernando Alonso,Aston Martin,18,17,0.0
2023,9,British Grand Prix,Kevin Magnussen,Haas,12,18,0.0
2023,9,British Grand Prix,Charles Leclerc,Ferrari,15,19,0.0
2023,9,British Grand Prix,Zhou Guanyu,Alfa Romeo,1,20,0.0
2023,10,Hungarian Grand Prix,Charles Leclerc,Ferrari,3,1,25.0
2023,10,Hungarian Grand Prix,Logan Sargeant,Williams,15,2,18.0
2023,10,Hungarian Grand Prix,Nico Hülkenberg,Haas,9,3,15.0
2023,10,Hungarian Grand Prix,Esteban Ocon,Alpine,15,R,0.0
2023,10,Hungarian Grand Prix,Alexander Albon,Williams,17,5,10.0
2023,10,Hungarian Grand Prix,Fernando Alonso,Alpine,6,6,8.0
2023,10,Hungarian Grand Prix,Kevin Magnussen,Haas,20,7,6.0
2023,10,Hungarian Grand Prix,Lance Stroll,Aston Martin,20,8,4.0
2023,10,Hungarian Grand Prix,Fernando Alonso,Aston Martin,3,9,2.0
2023,10,Hungarian Grand Prix,Oscar Piastri,McLaren,18,10,1.0
2023,10,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,7,11,0.0
2023,10,Hungarian Grand Prix,Valtteri Bottas,Alfa Romeo,16,12,0.0
2023,10,Hungarian Grand Prix,George Russell,Mercedes,5,13,0.0
2023,10,Hungarian Grand Prix,Lando Norris,McLaren,11,14,0.0
2023,10,Hungarian Grand Prix,Carlos Sainz,Ferrari,11,15,0.0
2023,10,Hungarian Grand Prix,Sergio Pérez,Red Bull,17,16,0.0
2023,10,Hungarian Grand Prix,Zhou Guanyu,Alfa Romeo,2,17,0.0
2023,10,Hungarian Grand Prix,Lewis Hamilton,Mercedes,5,18,0.0
2023,10,Hungarian Grand Prix,Daniel Ricciardo,AlphaTauri,2,19,0.0
2023,10,Hungarian Grand Prix,Max Verstappen,Red Bull,16,20,0.0
2023,11,Belgian Grand Prix,Daniel Ricciardo,AlphaTauri,12,1,25.0
2023,11,Belgian Grand Prix,Lance Stroll,Aston Martin,2,2,18.0
2023,11,Belgian Grand Prix,Esteban Ocon,Alpine,9,3,15.0
2023,11,Belgian Grand Prix,Oscar Piastri,McLaren,3,4,12.0
2023,11,Belgian Grand Prix,Nico Hülkenberg,Haas,3,5,10.0
2023,11,Belgian Grand Prix,Max Verstappen,Red Bull,17,R,0.0
2023,11,Belgian Grand Prix,Charles Leclerc,Ferrari,8,7,6.0
2023,11,Belgian Grand Prix,Lando Norris,McLaren,7,8,4.0
2023,11,Belgian Grand Prix,George Russell,Mercedes,8,9,2.0
2023,11,Belgian Grand Prix,Kevin Magnussen,Haas,6,10,1.0
2023,11,Belgian Grand Prix,Carlos Sainz,Ferrari,18,11,0.0
2023,11,Belgian Grand Prix,Fernando Alonso,Alpine,4,12,0.0
2023,11,Belgian Grand Prix,Fernando Alonso,Aston Martin,19,13,0.0
2023,11,Belgian Grand Prix,Alexander Albon,Williams,15,14,0.0
2023,11,Belgian Grand Prix,Logan Sargeant,Williams,14,15,0.0
2023,11,Belgian Grand Prix,Lewis Hamilton,Mercedes,6,16,0.0
2023,11,Belgian Grand Prix,Sergio Pérez,Red Bull,18,17,0.0
2023,11,Belgian Grand Prix,Yuki Tsunoda,AlphaTauri,11,18,0.0
2023,11,Belgian Grand Prix,Valtteri Bottas,Alfa Romeo,18,19,0.0
2023,11,Belgian Grand Prix,Zhou Guanyu,Alfa Romeo,15,20,0.0
2023,12,Dutch Grand Prix,Logan Sargeant,Williams,13,R,0.0
2023,12,Dutch Grand Prix,Kevin Magnussen,Haas,2,2,18.0
2023,12,Dutch Grand Prix,Zhou Guanyu,Alfa Romeo,20,R,0.0
2023,12,Dutch Grand Prix,Sergio Pérez,Red Bull,5,4,12.0
2023,12,Dutch Grand Prix,Lance Stroll,Aston Martin,10,R,0.0
2023,12,Dutch Grand Prix,Daniel Ricciardo,AlphaTauri,8,6,8.0
2023,12,Dutch Grand Prix,Lando Norris,McLaren,11,R,0.0
2023,12,Dutch Grand Prix,Lewis Hamilton,Mercedes,9,8,4.0
2023,12,Dutch Grand Prix,Fernando Alonso,Aston Martin,17,9,2.0
2023,12,Dutch Grand Prix,Fernando Alonso,Alpine,19,10,1.0
2023,12,Dutch Grand Prix,Alexander Albon,Williams,2,11,0.0
